Proveedor,Razón social,ID de contrato,Producto o servicio,Tipo de contratación,Vigencia,Monto,cpid
494534466,Jonathan Donald Bray,AD-SRO-DCAGI-SC-094/15,"Servicios de experto revisor para la asistencia técnica especializada en materia de diseño sismico estructural, aplicada a la infraestructura aeroportuaria",Adjudicación directa,0 año(s),189000.00,12
ERO381205AA9,Óscar José Vega y Roldán,AD-SRO-DCAGI-SC-095/15,Servicios de experto revisor para el panel de hidráiulica aplicada a la infraestructura aeroportuaria.,Adjudicación directa,0 año(s),1403017.24,13
IIC140227RA0,"Instituto de Investigaciones y Capacitación para las Ciencias Biológicas, A.C.",AD-SRO-DCAGI-SC-004/15,Prestación de los Servicios consistentes en la elaboración del: Plan de restauración ecológica para el Nuevo Aeropuerto Internacional de la Ciudad de México,Adjudicación directa,0 año(s),449999.61,29
DOBR4110225Z8,Ramón Edgardo Domínguez Betancourt,AD-SRO-DCAGI-SC-096/15,"Servicios de experto revisor para la asistencia técnica especializada en materia de protección contra incendios, aplicada a la infraestructura aeroportuaria.",Adjudicación directa,0 año(s),1898750.00,14
MARR890304IA9,RAFAEL MARTINEZ RAMIREZ,AD-AS-DCAGI-SC-072-15,""" Contrato de adquisicion de bienes a precio fijo consistentes en adquisición de prendas de vestir para el programa de empleo temporal (PET)""",Adjudicación directa,0 año(s),1040682.96,58
IIC140227RA0,"Instituto de Investigaciones y Capacitación para las Ciencias Biológicas, A.C.",AD-SRO-DCAGI-SC-005/15,Prestación de los Servicios consistentes en la elaboración del: “Plan de Acciones de Monitoreo y Conservación de Aves para el Nuevo Aeropuerto Internacional de la Ciudad de México”.,Adjudicación directa,0 año(s),449999.86,30
SICG341213JLA,Guillermo Springall Caram,AD-SRO-DCAGI-SC-098/15,Servicio de asistencia técnica especializada en materia de Geotecnia y Cimentación aplicada a la infraestructura aeroportuaria.,Adjudicación directa,0 año(s),1683620.69,16
482532989,Stephen Alan Mahin,AD-SRO-DCAGI-SC-100/15,"Servicios de experto revisor para la asistencia técnica especializada en materia de diseño estructural, aplicada  a la infraestructura aeroportuaria.",Adjudicación directa,0 año(s),176400.00,18
GIC9008132I9,Grupo de Ingeniería en Consultoría y Obras S. A. de C. V.,AD-SRO-DCAGI-SC-103/15,Estudios del Sistema de Drenaje Pluvial del Nuevo Aeropuerto Internacional de la Ciudad de México.,Adjudicación directa,0 año(s),18726530.31,171
SURG520703IF3,Gerardo Suárez  Reynoso,AD-SRO-DCAGI-SC-099/15,Servicios de Asistencia Técnica Especializada en Materia de Diseño Sismico Estructural Aplicada a la Infraestructura Aeroportuaria.,Adjudicación directa,0 año(s),2104525.86,17
IIC140227RA0,"Instituto de Investigaciones y Capacitación para las Ciencias Biológicas, A.C.",AD-SRO-DCAGI-SC-006/15,Programa de rescate de fauna para el Nuevo Aeropuerto Internacional de la Ciudad de México,Adjudicación directa,0 año(s),374999.10,31
ASA131016MT6,"Actividades Sustentables Administrativos, S.A. de C.V.",AD-AS-DCAGI-SC-052/15,Equipo de Seguridad (Botiquines para la DCI),Adjudicación directa,0 año(s),78500.00,115
EAM9803104KO,"Especialistas  Ambientales, S.A. de C.V.", AD-SRO-DCAGI-SC-008/15,Prestación de los Servicios consistentes en la elaboración del Estudio Técnico-Económico de la Ejecución de las medidas de mitigación restauración y compensación y otras acciones ambientales del proyecto Nuevo Aeropuerto Internacional de la Ciudad de México,Adjudicación directa,0 año(s),550000.00,33
IMA941216HE8,"INSTITUTO MEXICANO DE AUDITORÍA TÉCNICA, A.C.",AD-AS-DCAGI-SC-056/16,"Servicio de un Testigo Social para que atestigüe las etapas del procedimiento de la Licitación Pública Nacional, relativa a la contratación de la obra pública, para la construcción del proyecto ejecutivo de drenaje pluvial temporal para la protección de la zona durante la construcción de la primera fase del NAICM",Adjudicación directa,0 año(s),463501.20,151
LAU0002028R1,Lauman S.A. de C.V.,AD-DCAGI-SA-GAR-01/14,"Configuración Inicial de Equipos Instalados en el Inmueble de Altavista Para Servicio de Red Local, Seguridad de Datos y Telefonía.",Adjudicación directa,0 año(s),28324416,176
COM0100313SU8,"COMTE, S.A. de C.V.",AD-DCAGI-SA-GAR-01/15,Servicio de Enlaces de Telefonía e Internet en el inmueble de AltaVista,Adjudicación directa,0 año(s),163999.98,180
LAU0002028R1,LAUMAN SA DE CV,AD-DCAGI-SA-GAR-02/15,"Servicio de Soporte Tecnico y Mantenimiento Para Los Equipos Del Servicio De Red Local, Seguridad de Datos y Telefonia",Adjudicación directa,0 año(s),298780.56,177
SIV010329E53,"Soluciones Integrales VDV y Telecomunicaciones, S.A. de C.V.",AD-DCAGI-SA-GAR-0005/15,Servicio de renta de Bienes Informáticos,Adjudicación directa,0 año(s),300048.00,178
SME040527947,"Servidesca México, S.A. de C.V.",AD-DCAGI-SA-GAR-0006/15,Servicio de renta de Bienes Informáticos,Adjudicación directa,0 año(s),183480.00,179
CCO1200211E18,"Calapa Construcciones, S. A.",AD-OP-DCAGI-SC-064/15,Adecuación de espacios en el campamento existente en la puerta 8 del polígono del NAICM,Adjudicación directa,0 año(s),1221008.37,181
TSO011121V26,E AND T SOLUTIONS S.A. DE C.V.,AD-AS-DCAGI-SC-075/15,Servicio de Dictámen y Certificado de UVIE,Adjudicación directa,0 año(s),60344.83,117
EEL030217T72,"ESPACIOS ELVYCK, S. DE R.L. DE C.V.",AD-AS-DCAGI-SC-78/15,Arrendamiento de Mobiliario consistente en Mesas de Trabajo y Sillas Secretariales,Adjudicación directa,0 año(s),249237.56,118
CUMJ500320CB9,Ing. Jorge Jiménez Méndez,AD-AS-DCAGI-SC-62/15,"Servicio de un testigo social para que atestigüe las etapas del procedimiento de la licitación pública internacional bajo la cobertura de tratados de libre comercio, consistente en diseñar e instrumentar el modelo virtual de información para la construcción del BIM del NAICM",Adjudicación directa,0 año(s),432601.12,152
PBD000118DD3,"PORTA BAÑOS 2000, S.A. DE C.V.",AD-AS-DCAGI-SC-016-16,Servicio de sanitarios portátiles para el programa de empleo temporal (PET),Adjudicación directa,0 año(s),203100.00,186
EAM9803104K0,"ESPECIALISTAS AMBIENTALES, S.A. DE C.V.",AD-SRO-DCAGI-SC-010/15,Elaboración de programa de capacitación en aspectos ambientales y de seguridad para las etapas de preparación del sitio y construcción del Nuevo Aeropuerto Internacional de la Ciudad de México,Adjudicación directa,0 año(s),519000.00,35
SAF10081736A,"SOLUCIONES AMBIENTALES FORTUNA, S.A DE C.V.",AD-AS-DCAGI-SC-029-16,Servicio de recolección de residuos urbanos,Adjudicación directa,0 año(s),122100.00,148
RAGA8807022R4,ALAN MAURICIO RAMÍREZ GRANIEL,AD-AS-DCAGI-SC-84/15,Materiales para la Construcción,Adjudicación directa,0 año(s),320361.43,154
PBD000118DD3,"Portabaños 2000, S. A. de C. V.",AD-SRO-DCAGI-SC-039/15,Servicios consistentes en Baños portátiles,Adjudicación directa,0 año(s),558618.50,170
OIMP801127IZ6,Paola Olivares Montes,GACM-SEC-/03/2014,"Servicio Especializado Para la Instrumentación del Manual de Integración y Funcionamiento del Subcomité de Revisión de Convocatorias Del Grupo Aeroportuario de La Ciudad de México, S.A. de C.V.",Adjudicación directa,0 año(s),103448.28,193
MAVJ411101JXA,Ing. Jorge De la Madrid Virgen,AD-SRO-DCAGI-SC-019/15,"Prestación de los Servicios consistentes en la ""Asesoría técnica especializada para la debia consecución de los onjeticos encomendados a esta empresa de participación estatal mayoritaria y de esta forma asegurar la adecuada operación de la Infraestructura Aeroportuaria del Valle de México (IAVM)"".",Adjudicación directa,0 año(s),1704713.22,129
CAL091214CJ2,"C&L CAPITAL PARTNERS, S.A. DE C.V.",AD-AS-DCAGI-SC-038/15,Servicio integral de correo electrónico y directorio activo,Adjudicación directa,0 año(s),299960.00,149
EAM9803104K0,"ESPECIALISTAS AMBIENTALES, S.A. DE C.V.",AD-SRO-DCAGI-SC-012/15,Elaboración de programa de acciones para mitigar el impacto de la modificación de la hidrodinámica de los humedales presentes en la zona del Nuevo Aeropuerto Internacional de la Ciudad de México,Adjudicación directa,0 año(s),550000,165
NAJD700208ET1,Delfino Navarrete Jimenez,AD-AS-DCAGI-SC-001/16,"Contrato abierto de prestación de servicios para ""ESTACIONAMIENTO DE VEHICULOS""",Adjudicación directa,0 año(s),262931.03,51
PME811211B20,"SODEXO MOTIVATION SOLUTIONS MEXICO, S.A.DE C.V.",AD-AS-DCAGI-SC-007/16 ,"Servicios de suministro de combustible, lubricantes y aditivos para vehículos automotores terrestres.",Adhesión a licitación pública,0 año(s),17267047.50,146
EST040414KP6,"Elements Studios, S. C.",AD-AS-DCAGI-SC-006/16,"""Servicios de Asesoría, Relacionados con la Implementación de la Estructura de Gobierno Corporativo para la Administración del Grupo Aeroportuario de La Ciudad de México, S. A. de C. V""",Adjudicación directa,0 año(s),207000,52
ISI021115AFA,"IDT en Sistemas de Información, S.A. de C.V.",AD-DCAGI-SA-GAR-007/15,Servicio y Proceso de Nómina mediante un Sistema Especializado para Recursos Humanos y Nómina de Gobierno,Adjudicación directa,0 año(s),259000.00,124
H&L001219R14,"H&L CONSULTORIAS ASOCIADAS, S.A. DE C.V.",AD-S-DCAGI-SC-010/2014,Servicio Integral de Limpieza en las Oficinas de GACM,Adjudicación directa,0 año(s),129360.00,126
CST890605C72,"Consultoría, Supervisión Técnica y Operación en Sistemas, S. A. de C. V.",LPN-SRO-DCAGI-SC-118/15,"Supervisión Técnica, Administrativa y de Control de Calidad para los trabajos de construcción de los caminos provisionales de acceso al NAICM",Licitación pública,1 año(s),12043340.90,110
INE9509226VA,INE S.A. de C.V., ITP-SRO-DCAGI-SC-107/15,Desarrollo del Proyecto ejecutivo para el entronque de acceso de carga en la zona Norte del Nuevo Aeropuerto Internacional de la Ciudad de México (NAICM),Invitación a cuando menos tres personas,1 año(s),8090576.25,143
BGL860218J58,Bejar Galindo Lozano y Cía; S.C.,AD-AS-DCAGI-SC-012/2014,Prestación de los Servicios de Auditoría Externa que se realizarán sobre los estados financieros de la entidad con cifras al 31 de diciembre de 2014.,Adjudicación directa,1 año(s),46371.00,127
MAHA521229HHGRZR02,AURELIO MARIN HUAZO,AD-AS-DCAGI-SC-032/16,"Servicio de asesoría especializada en materia de gestión social, segunda etapa",Adjudicación directa,1 año(s),4026000.00,228
PR1981101785,"Price Water House Coopers, S.C.",AD-AS-DCAGI-SC-113/15,Servicios de Auditoria Externa para Dictaminar los Estados Financieros y Presupuestales del Ejercicio Fiscal 2015.,Invitación a cuando menos tres personas,1 año(s),145713.00,123
IME0304236T5,"Inmobiliarios Mexicanos, S. A. de C. V.",LPN-OP-DCAGI-SC-114/15,"Construcción de los caminos provisionales de acceso al NAICM, ejecutando trabajos de terracería, estructuras y obras de drenaje, pavimentación y señalamiento.",Licitación pública,1 año(s),608275577.5,86
TCT931025713,"Transportaciones y Construcciones Tamaulipecos, S. A. de C. V.",LPN-OP-DCAGI-SC-114/15,"Construcción de los caminos provisionales de acceso al NAICM, ejecutando trabajos de terracería, estructuras y obras de drenaje, pavimentación y señalamiento.",Licitación pública,1 año(s),608275577.5,86
JDM081219F61,JDM081219F61,ITP-AS-DCAGI-SC-036-16,"Servicios profesionales especializados de consultoría, asesoría y acompañamiento a Grupo Aeroportuario de la Ciudad de México, S.A. de C.V., en materias de infraestructura, derecho ambiental, derecho laboral, derecho mercantil, derecho civil, derecho energético, derecho inmobiliario, seguridad social, comercio exterior, propiedad intelectual e industrial, competencia económica y negociación internacional",Invitación a cuando menos tres personas,1 año(s),16994000,236
GOMS630930NY5,Salvador Gómez,AD-SRO-DCAGI-SC-089/15,"Servicios de experto revisor para la asistencia técnica especializada en materia de protección contra incendios, aplicada a la infraestructura aeroportuaria.",Adjudicación directa,1 año(s),1636853.45,202
GYR880101TL1,"Galaz, Yamazaki, Ruiz Urquiza S.C.",ITP-AS-DCAGI-SC-005-16,"Servicios de asesoría, relacionados con la implemntación de la estructura de gobierno coporativo para la administración del GACM.",Adjudicación directa,1 año(s),4930328.89,194
MAMX570204KI8,Octavio Mayen Mena,AD-AS-DCAGI-SC-83/15,"Servicios para dar cumplimiento en lo dispuesto a las atribuciones de Grupo Aeroportuario de la Ciudad de México S.A. de C.V., relacionados con participaren el diseño e implementación de la política de información, difusión y comunicación social",Adjudicación directa,1 año(s),1573425.00,119
MIC020410UGA,"Manejo Integral de Cuencas, S.A. de C.V.",LPN-SRO-DCAGI-SC-043/15,Implementación del plan de restauración ecológica para el nuevo Aeropuerto Internacional de la Ciudad de México,Licitación pública,1 año(s),18934197.76,68
COC000315HY4,Coconal S. A. P. I. de C. V.,LPN-OP-DCAGI-SC-112/15,Trabajos relativos a la nivelación y limpieza del terreno  del NAICM,Licitación pública,1 año(s),1762803241.34,197
UNA2907227Y5,Universidad Nacional Autónoma de México.,GACM/DCI/SJ/CI/012-2015                                                                    ,"Llevar a cabo el Servicio de Investigaciones y Estudios Especiales, Relacionados con Aspectos Estructurales del Nuevo Aeropuerto de la Ciudad de México (NAICM) en el Vaso del Ex-Lago de Texcoco, Zona Federal",Convenio de colaboración,1 año(s),55525000,72
CFE370814Q10,Comisión Federal de Electricidad,GACM-DCI-SJ-CM-E-02-14,"Campaña de exploración Geotécnica de campo 2015. Muestreo y sistemas de Medición en el Subsuelo en las Zonas de Aeropistas, Calles de Rodaje y Caminos Internos del Nuevo Aeropuerto Internacional de la Ciudad de México (NAICM)",Convenio de colaboración,1 año(s),157168157.92,191
VNC9501168D8,"Vázquez Nava y Consultores, S.C.",ITP-AS-DCAGI-SC-020/16,"Servicios profesionales de consultoría, para el acompañamiento jurídico normativo y administrativo en la realización de las actividades para el desarrollo del Nuevo Aeropuerto Internacional de la Ciudad de México, así como para la elaboración del expediente concentrador integral",Invitación a cuando menos tres personas,1 año(s),73500000,138
CSJ130426GT9,"Consorcio de Servicios Jurídicos Monsalvo, S.C.",AD-AS-DCAGI-SC-070/2015,Contrato de Prestación de Servicios Profesionales Consistentes en la Consultoría y Asesoría Preventiva en Materia Labora,Adjudicación directa,1 año(s),353800,57
"",NAJD700208ET1,AD-AS-DCAGI-SC-051-16,"Servicio de estacionamiento vehicular para Grupo Aeroportuario de la Ciudad de México,S.A. de C.V",Adjudicación directa,1 año(s),1563000.00,232
ASG950531ID1,Afianzadora Sofimex S.A.,9-989-GAC9806011J4-05-03-2015,Fianza de Garantía para el Cumplimiento del Impacto Ambiental,Adjudicación directa,1 año(s),7082877.52,111
BMF020529L22,"Banca MIFEL, S.A.",CTO.ARRENDAMIENTO.T.MURANO.01/15,Arrendamiento de Torre Murano Piso 1,Adjudicación directa,1 año(s),251360,135
CST890605C72,"Consultoría, Supervisión Técnica y Operación en Sistemas, S. A. de C. V.",LPN-SRO-DCAGI-SC-117/15,"Supervisión Técnica, Administrativa y de Control de Calidad para los trabajos de nivelación  y limpieza del terreno del NAICM.",Licitación pública,1 año(s),9720916.92,109
MET8908305M9,"El Mundo es Tuyo, S.A. de C.V.",AD-AS-DCAGI-SC-047/15,"Servicio Integral de Reservación, Expedición y Entrega de Pasajes Aéreos para el personal GACM",Adhesión a licitación pública,1 año(s),5840518.00,113
FIC000330LK9,Instituto Politecnico Nacional,AD-SRO-CONV-DCAGI-SC-006/16,"Servicio de instrumentación y operación de planes y programas ambientales para el Nuevo Aeropuerto Internacional de la ciudad de México (NAICM), Etapa 2016-2018.",Convenio de colaboración,2 año(s),236900000.00,24
BMF020529L22,"Banca MIFEL, S.A.",CTO.ARRENDAMIENTO.T.MURANO.01/14,Arrendamiento de Torre Murano,Adjudicación directa,2 año(s),500498,210
ASA6506102U9,Aeropuertos y Servicios Auxiliares,GACM/DG/DCAGI/SJ-1044/2015,"Conveio de Cooperación para el uso y goce temporal a Título gratuito de los inmuebles identificados como Edificio R1 Planta Baja 381. 73 m2 lado derecho, Edificio R1 Planta Baja 192.98 m2 lado izquierdo y edificio R1 Planta Alta 203.75 m2, situadas en el edificio Ex tienda.",Adjudicación directa,2 año(s),0,47
SPF130103BF7,Servicio de Protección Federal,AD-CONV-DCAGI-SC-001/16,"Los servicios de protección, custodia, vigilancia y seguridad de sus bienes e intalaciones, así como el diseño e implementación de sistemas de seguridad y su supervisión permanente.",Convenio de colaboración,2 año(s),858330000.00,155
LAU0002028R1,"LAUMAN, S.A. DE C.V.",CTO.ARRENDAMIENTO.ALTAVISTA02/14,Arrendamiento de Altavista,Adjudicación directa,2 año(s),18090000.00,134
FIC000330LK9,Instituto Politecnico Nacional,AD-SRO-CONV-DCAGI-SC-002/16,"Etapa 2; seguimiento para el cumplimiento ambiental del proyecto del Nuevo Aeropuerto Internacional de la Ciudad de México (NAICM) a través de la entidad de supervisión ambiental (Condicionante 10, resolutivo MIA-R.",Convenio de colaboración,2 año(s),227520000.00,22
STO-020301-G28,"Servicios, Tecnología y Organización S.A. de C.V.",AD-S-DCAGI-SC-013/14,Implementación y Soporte Técnico Relacionados con Licencias de Software,Adhesión a licitación pública,3 año(s),54998429.36,162
ITE9701222Q9,"Integradores de Tecnologia, S.A. de C.V.",AD-AS-DCAGI-SC-046/15,Servicios Administrados de Arrendamiento de Equipo y Bienes Informáticos para el Grupo Aeroportuario de la Ciudad de México.,Adhesión a licitación pública,3 año(s),31779878.00,150
LIM000928AC8,Lanz Import S. A. de C. V.,ITP-S-DCAGI-SC-009/2014,Arrendamiento de Mobiliario Para Las Instalaciones De Torre Murano,Invitación a cuando menos tres personas,3 año(s),1595304,104
SPF130103BF7 ,Servicio de Protección Federal,GACM-SPF/01/2014-2017,"Los servicios de protección, custodia, vigilancia y seguridad en los bienes e intalaciones de GACM.",Convenio de colaboración,3 año(s),0,174
CEA140128UI3,CONSORCIO EMPRESARIAL ADPER S.A. DE C.V.,AD-AS-DCAGI-SC--102/15,"Contrato abierto plurianual de prestación de servicios especializados en el suministro de ""terceros"".",Adhesión a licitación pública,3 año(s),625917655.58,120
MMO060307LY5,"Muñoz Manzo y Ocampo, s.c.",ITP-AS-DCAGI-SC-004/16,"Servicios de Asesoria en Materia Fiscal para la Recuperacion de Saldos a favor de IVA e ISR, así mismo Asesoria Respecto al Cumplimiento de Tratados Internacionales para evitar la Doble Tributación.",Invitación a cuando menos tres personas,3 año(s),18000000.00,136
AXT940727FP8,"Axtel, S.A.B. de C.V.",AD-AS-DCAGI-SC-068/15,"Contratación del Servicio de Comunicaciones para el Grupo Aeroportuario de la Ciudad de México, S.A. de C.V.",Adhesión a licitación pública,3 año(s),39479421.55,153
FPF1411048H7,FP - FREE S. DE R.L. DE C.V.,AD/01CTO.MTO./2014,"Servicios de diseño y arquitectura consistentes en forma enunciativa mas no limitativa, en la elaboración de los proyectos ejecutivos (diseño arquitectónico e ingeniería de detalle), que permitan la construcción del ""edificio terminal de pasajeros, vialidades de acceso y estacionamientos"" y ""torre de control y centros de control de operaciones"" del ""NAICM"" así como el acompañamiento arquitectónico.",Adjudicación directa,3 año(s),1841753116.00,145
EST850718Q51,ESTRATEC S.A. DE C.V,AD-AS-DSAGI-SC-51/2015,"Contratación del servicio integral de impresión y digitalización en blanco y negro y a color para el grupo Areoportuario de la Ciudad de México, S.A. de C.V., para los ejercicios fiscales 2015 a 2018",Adhesión a licitación pública,3 año(s),15800287.50,114
GTG020819JS3,"GLOBAL TELECOMUNICATION GROUP, S.A. DE R.L. DE C.V.",AD-AS-DCAGI-SC-074/15,"Servicios de infraestructura de comunicación de voz, datos y video para el Grupo Aeroportuario de la Ciudad de México S.A. de C.V.",Adhesión a licitación pública,3 año(s),30516448.28,116
DIM051128A83,"DESINGS AND INTELIGENT MATERIALS, S.A. DE R.L. DE C.V.",AD-AS-DCAGI-SC-074/15,"Servicios de infraestructura de comunicación de voz, datos y video para el Grupo Aeroportuario de la Ciudad de México S.A. de C.V.",Adhesión a licitación pública,3 año(s),30516448.28,116
AME012206NS8,Arrendomovil de Mexico S.A. de C.V,AD-A-DCAGI-SC-001/2014,Arrendamientos de vehículos terrestres,Adhesión a licitación pública,3 año(s),43011360.00,112
FIC000330LK9,"INSTITUTO POLITÉCNICO NACIONAL CENTRO DE INNOVACIÓN Y DESARROLLO TECNOLÓGICO EN CÓMPUTO (CIDETEC)""",AD-SRO-DCAGI-SC-019/16,"Supervisión, monitoreo, verificación y evaluación sistemática de los productos derivados del diseño e instrumentación del modelo virtual de información para la construcción del BIM del Nuevo Aeropuerto Internacional de la Ciudad de México",Convenio de colaboración,3 año(s),32925000.00,167
MNE960503876,Metro NET S.A.P.I. de C.V.,AD-AS-DCAGI-SC-069/15,Servicios Administrados de Infraestructura de Operación Crítica (Data Center) Para el GACM Para los Ejercicios Fiscales 2015 a 2018.,Adjudicación directa,3 año(s),81153576.80,190
SCT8501018I9,Instituto Mexicano del Transporte,AD-SRO-CONV-DCAGI-SC-03/16,"Establecer las bases a las que se sujetarán Grupo Aeroportuario de la Ciudad de México S.A. de C.V: y el Instituto Mexicano del Transporte para que en forma reciproca se proporcionen los apoyos necesarios en materia de recursos humanos, materiales, tecnológicos, de inormación y capacitación en haras de lograr la efectiva colaboración para la realización del Proyecto del Nuevo Aeropuerto Internacional de la Ciudad de México.",Convenio de colaboración,4 año(s),0,164
NACO,SME850212FD0 TCO970614ML4,ITP-SR-DCAGI-SC-015-2015,"Elaboración del proyecto ejecutivo (ingenierías) para el diseño de la parte ""Aeronáutica"" (área de movimiento) de pistas, calles de rodaje, plataformas, áreas para el mantenimiento de aeronaves, servicio de combustibles de aviación, restricción y eliminación de obstáculos, servicio de salvamento y extinción de incendios (SSEI), ayudas visuales para la navegación, ayudas visuales indicadoras de obstáculos, ayudas visuales indicadoras de zonas de uso restringido, sistemas eléctricos de ayudas visuales para la navegación, mantenimiento de aeródromo, huella de ruido, agua potable y drenaje, programa de mantenimiento, sistemas de transporte de la información, acompañamiento en el proceso de obra, que contemple las características y elementos físicos para el ""NAICM"", con base en las flotas de aeronaves que operan y operarán en el Nuevo Aeropuerto en el futuro inmediato y con base en las normas nacionales e internacionales en materia de aeronáutica y de aviación civil.",Invitación a cuando menos tres personas,4 año(s),1079335930.23,49
SCT8501018I9,Secretaría de Comunicaciones y Transportes,AD-SRO-CONV-DCAGI-SC-04/16,"Brindar la asistencia técnica, asesoramiento, colaboración, coadyuvancia, consultoría, orientación y dé propuestas de soluciones a las distintas situaciones que se presenten, en lo referente a la logística de operación para la realización de las obras al exterior del polígono, en donde se alojará la construcción del NAICM, e incluye el seguimiento y la aprobación de los estudios y proyectos que se necesiten en materia de infraestructura carretera y demás actividades afines.",Convenio de colaboración,4 año(s),0,23
INA-770420-DW1,Instituto Mexicano de Administarción Pública A.C.,GACM/DCPEV/SJ/CG/02-2015,"""Establecer los mecanismos de colaboración entre Grupo Aeroportuario de la Ciudad de México y el Instituto Mexicano de Administarción Pública A.C. para llevar a cabo, mediante la suscripción del instrumento correspondiente el desarrollo y ejecución de las actividades de los programas y proyectos que el GACM requeira a traves de la prestación de servicios relativos a als especialidades y disciplinas especificas, el INAP este en posibilidades de aportar.""",Convenio de colaboración,5 año(s),0,45
NFI340630-5T0,"Nacional Fiananciera Sociedad Nacional de Credito, Institución de Banca de Desarrollo","""Sin número""","Contrato de Fideicomiso de Administarción y Pago para la Adquisición de Bienes y Contratación de Servicios, y Obre Pública.",Contrato de fideicomiso,10 año(s),10000000,37
